can_id,log_time,fill_level,fill_rate,hours_since_empty,hour_of_day,battery_level,hours_until_full
1,2026-03-09 14:51:31.935883,36.99,3.2533,999.0,14,95.28,24.0
1,2026-03-09 15:51:31.935883,37.53,2.65,999.0,15,95.27,23.0
1,2026-03-09 16:51:31.935883,39.39,2.41,999.0,16,95.25,22.0
1,2026-03-09 17:51:31.935883,44.18,2.3967,999.0,17,95.21,21.0
1,2026-03-09 18:51:31.935883,47.56,3.3433,999.0,18,95.18,20.0
1,2026-03-09 19:51:31.935883,52.54,4.3833,999.0,19,95.15,19.0
1,2026-03-09 20:51:31.935883,53.93,3.25,999.0,20,95.14,18.0
1,2026-03-09 21:51:31.935883,55.04,2.4933,999.0,21,95.1,17.0
1,2026-03-09 22:51:31.935883,56.28,1.2467,999.0,22,95.05,16.0
1,2026-03-09 23:51:31.935883,56.96,1.01,999.0,23,95.01,15.0
1,2026-03-10 00:51:31.935883,57.09,0.6833,999.0,0,94.98,14.0
1,2026-03-10 01:51:31.935883,57.26,0.3267,999.0,1,94.96,13.0
1,2026-03-10 02:51:31.935883,57.52,0.1867,999.0,2,94.94,12.0
1,2026-03-10 03:51:31.935883,57.81,0.24,999.0,3,94.89,11.0
1,2026-03-10 04:51:31.935883,57.89,0.21,999.0,4,94.88,10.0
1,2026-03-10 05:51:31.935883,58.2,0.2267,999.0,5,94.87,9.0
1,2026-03-10 06:51:31.935883,59.24,0.4767,999.0,6,94.82,8.0
1,2026-03-10 07:51:31.935883,60.0,0.7033,999.0,7,94.77,7.0
1,2026-03-10 08:51:31.935883,63.05,1.6167,999.0,8,94.75,6.0
1,2026-03-10 09:51:31.935883,67.16,2.64,999.0,9,94.71,5.0
1,2026-03-10 10:51:31.935883,71.03,3.6767,999.0,10,94.68,4.0
1,2026-03-10 11:51:31.935883,71.72,2.89,999.0,11,94.64,3.0
1,2026-03-10 12:51:31.935883,75.06,2.6333,999.0,12,94.62,2.0
1,2026-03-10 13:51:31.935883,78.36,2.4433,999.0,13,94.59,1.0
1,2026-03-10 14:51:31.935883,82.51,3.5967,999.0,14,94.58,0.0
1,2026-03-11 07:51:31.935883,29.44,0.5767,16.0,7,94.16,24.0
1,2026-03-11 08:51:31.935883,33.87,2.0067,17.0,8,94.11,23.0
1,2026-03-11 09:51:31.935883,37.56,2.91,18.0,9,94.1,22.0
1,2026-03-11 10:51:31.935883,42.04,4.2,19.0,10,94.05,21.0
1,2026-03-11 11:51:31.935883,43.45,3.1933,20.0,11,94.01,20.0
1,2026-03-11 12:51:31.935883,48.28,3.5733,21.0,12,94.0,19.0
1,2026-03-11 13:51:31.935883,51.76,3.24,22.0,13,93.96,18.0
1,2026-03-11 14:51:31.935883,56.27,4.2733,23.0,14,93.93,17.0
1,2026-03-11 15:51:31.935883,58.15,3.29,24.0,15,93.91,16.0
1,2026-03-11 16:51:31.935883,59.45,2.5633,25.0,16,93.87,15.0
1,2026-03-11 17:51:31.935883,64.36,2.6967,26.0,17,93.83,14.0
1,2026-03-11 18:51:31.935883,68.75,3.5333,27.0,18,93.78,13.0
1,2026-03-11 19:51:31.935883,71.58,4.0433,28.0,19,93.76,12.0
1,2026-03-11 20:51:31.935883,73.29,2.9767,29.0,20,93.74,11.0
1,2026-03-11 21:51:31.935883,75.12,2.1233,30.0,21,93.72,10.0
1,2026-03-11 22:51:31.935883,75.66,1.36,31.0,22,93.68,9.0
1,2026-03-11 23:51:31.935883,77.14,1.2833,32.0,23,93.66,8.0
1,2026-03-12 00:51:31.935883,77.2,0.6933,33.0,0,93.63,7.0
1,2026-03-12 01:51:31.935883,77.33,0.5567,34.0,1,93.59,6.0
1,2026-03-12 02:51:31.935883,77.72,0.1933,35.0,2,93.54,5.0
1,2026-03-12 03:51:31.935883,77.73,0.1767,36.0,3,93.53,4.0
1,2026-03-12 04:51:31.935883,77.73,0.1333,37.0,4,93.49,3.0
1,2026-03-12 05:51:31.935883,77.74,0.0067,38.0,5,93.48,2.0
1,2026-03-12 06:51:31.935883,78.5,0.2567,39.0,6,93.45,1.0
1,2026-03-12 07:51:31.935883,80.03,0.7667,40.0,7,93.41,0.0
1,2026-03-12 18:51:31.935883,39.13,2.95,10.0,18,93.1,24.0
1,2026-03-12 19:51:31.935883,42.42,3.63,11.0,19,93.06,23.0
1,2026-03-12 20:51:31.935883,44.41,3.0533,12.0,20,93.02,22.0
1,2026-03-12 21:51:31.935883,45.98,2.2833,13.0,21,92.98,21.0
1,2026-03-12 22:51:31.935883,47.55,1.71,14.0,22,92.93,20.0
1,2026-03-12 23:51:31.935883,49.1,1.5633,15.0,23,92.91,19.0
1,2026-03-13 00:51:31.935883,49.32,1.1133,16.0,0,92.9,18.0
1,2026-03-13 01:51:31.935883,49.42,0.6233,17.0,1,92.87,17.0
1,2026-03-13 02:51:31.935883,49.82,0.24,18.0,2,92.84,16.0
1,2026-03-13 03:51:31.935883,50.31,0.33,19.0,3,92.8,15.0
1,2026-03-13 04:51:31.935883,50.81,0.4633,20.0,4,92.76,14.0
1,2026-03-13 05:51:31.935883,51.12,0.4333,21.0,5,92.75,13.0
1,2026-03-13 06:51:31.935883,52.57,0.7533,22.0,6,92.74,12.0
1,2026-03-13 07:51:31.935883,54.25,1.1467,23.0,7,92.71,11.0
1,2026-03-13 08:51:31.935883,58.77,2.55,24.0,8,92.68,10.0
1,2026-03-13 09:51:31.935883,60.77,2.7333,25.0,9,92.67,9.0
1,2026-03-13 10:51:31.935883,62.89,2.88,26.0,10,92.63,8.0
1,2026-03-13 11:51:31.935883,64.75,1.9933,27.0,11,92.59,7.0
1,2026-03-13 12:51:31.935883,67.08,2.1033,28.0,12,92.56,6.0
1,2026-03-13 13:51:31.935883,69.19,2.1,29.0,13,92.52,5.0
1,2026-03-13 14:51:31.935883,72.89,2.7133,30.0,14,92.48,4.0
1,2026-03-13 15:51:31.935883,74.86,2.5933,31.0,15,92.46,3.0
1,2026-03-13 16:51:31.935883,75.94,2.25,32.0,16,92.43,2.0
1,2026-03-13 17:51:31.935883,78.11,1.74,33.0,17,92.4,1.0
1,2026-03-13 18:51:31.935883,80.18,1.7733,34.0,18,92.35,0.0
1,2026-03-14 13:51:31.935883,35.89,2.3867,18.0,13,91.74,24.0
1,2026-03-14 14:51:31.935883,38.52,3.0333,19.0,14,91.71,23.0
1,2026-03-14 15:51:31.935883,40.07,2.2,20.0,15,91.66,22.0
1,2026-03-14 16:51:31.935883,40.64,1.5833,21.0,16,91.64,21.0
1,2026-03-14 17:51:31.935883,44.77,2.0833,22.0,17,91.6,20.0
